id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
10980,Serial Cleaner,serial-cleaner,,,2016-09-28,False,3.2,4.0,170.0,72.0,3.0,7.0,"Indie, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",Mature,https://media.rawg.io/media/screenshots/439/4397f836727bdd13bd38deeb4f7355bb_GacwmJ9.jpg,3117.0,262.0,2025-11-11T17:09:13.925525,
4031,Dead Island Riptide,dead-island-riptide,,,2013-04-22,False,3.42,4.0,474.0,60.0,5.0,3.0,"Shooter, Adventure, Action","PlayStation Store, Xbox 360 Store","Horror, Zombies, character, island, ship",Mature,https://media.rawg.io/media/games/569/5695d8534579129ad6b40fefa2ef360c.jpg,3101.0,709.0,2025-11-11T17:09:16.006010,
3374,Stealth Inc 2: A Game of Clones,stealth-inc-2-game-of-clones,,,2014-10-30,False,2.84,3.0,222.0,79.0,4.0,7.0,"Indie, Adventure, Action, Puzzle","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/2ff/2ffe731b3388bd795f94c38e9afed60f.jpg,3100.0,302.0,2025-11-11T17:09:16.006067,
29658,The Elder Scrolls: Arena,the-elder-scrolls-arena,,,1994-02-28,False,2.89,4.0,108.0,,1.0,1.0,"Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Cloud, Глубокий сюжет",Teen,https://media.rawg.io/media/games/ef8/ef823f3c46ff1e00803888b5c4476e10.jpg,3100.0,437.0,2025-11-11T17:09:16.006099,
15851,Star Wars: Dark Forces,star-wars-dark-forces-2,,,1995-02-28,False,3.65,4.0,261.0,,1.0,3.0,"Shooter, Action","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Cloud",Teen,https://media.rawg.io/media/games/5ad/5ad8b055d14c14fd626d5eb42f218bc6.jpg,3099.0,469.0,2025-11-11T17:09:16.006135,
464,Baldur's Gate: Enhanced Edition,baldurs-gate-enhanced-edition,,,2012-11-28,False,4.08,4.0,325.0,78.0,4.0,8.0,"Strategy, RPG","Steam, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/games/313/3136687fb0b34490d082b7272a0868e2.jpg,3098.0,534.0,2025-11-11T17:09:16.006162,
28589,Halo 3,halo-3,,,2007-09-25,False,4.36,5.0,779.0,91.0,2.0,3.0,Shooter,"Xbox Store, Xbox 360 Store",exclusive,Mature,https://media.rawg.io/media/games/982/982ff61d574fed5e416cb1867b40d9b0.jpg,3097.0,732.0,2025-11-11T17:09:16.006185,
9911,Dungeon Defenders II,dungeon-defenders-ii,,,2014-12-05,False,2.96,3.0,285.0,,3.0,3.0,"Strategy, Indie, Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/ef8/ef8201008461d1c102b6c11c4114d08e.jpg,3096.0,602.0,2025-11-11T17:09:16.006211,
441,Deus Ex: The Fall,deus-ex-the-fall,,,2013-07-10,False,2.7,3.0,240.0,45.0,3.0,3.0,"Adventure, Action, RPG","Steam, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/24d/24df5a8d70c80c15dade8304dd4370a5.jpg,3094.0,526.0,2025-11-11T17:09:16.006237,
19908,LEGO Batman 2 DC Super Heroes,lego-batman-2,,,2012-06-19,False,3.68,4.0,358.0,75.0,4.0,12.0,"Family, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/3c1/3c139f67a73f0bf5ce0d8f2abf83c0d0.jpg,3087.0,647.0,2025-11-11T17:09:16.006266,
50214,Ring of Elysium,europa-2017,,,2018-09-19,False,2.94,3.0,383.0,,2.0,1.0,"Shooter, Massively Multiplayer, Action",Steam,"Для одного игрока, Экшен, Для нескольких игроков, Открытый мир, cooperative",Teen,https://media.rawg.io/media/screenshots/41b/41b396a56bcce431dfe1beb920e9faf5.jpg,3086.0,521.0,2025-11-11T17:09:16.006290,
271,Kingdom: New Lands,kingdom-new-lands,,,2015-10-21,False,3.88,4.0,370.0,80.0,4.0,8.0,"Casual, Strategy, Arcade, Simulation, Indie","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/games/5f6/5f691054fdbec8705491fa1f54a06b8a.jpg,3083.0,454.0,2025-11-11T17:09:16.006319,
9659,Bulletstorm: Full Clip Edition,bulletstorm-full-clip-edition,,,2017-04-07,False,3.93,4.0,635.0,76.0,4.0,4.0,"Adventure, Action","Steam, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/4ec/4ec6786820944f923eb212a3ed8d23be.jpg,3082.0,435.0,2025-11-11T17:09:16.006345,
58835,Yakuza Kiwami 2,yakuza-kiwami-2,,,2017-12-07,False,4.37,5.0,402.0,85.0,10.0,3.0,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/b32/b32735e3f7d95959cc39265f555f2aa8.jpg,3081.0,378.0,2025-11-11T17:09:16.006369,
22397,Command & Conquer: Red Alert 3 - Uprising,command-conquer-red-alert-3-uprising,,,2009-03-12,False,3.6,4.0,242.0,64.0,1.0,1.0,Strategy,Steam,"Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",Teen,https://media.rawg.io/media/games/4a1/4a1e460708b6c2114e4735e04dc58510.jpg,3077.0,731.0,2025-11-11T17:09:16.006391,
19655,Guacamelee! Gold Edition,guacamelee-gold-edition,,,2013-08-08,False,3.85,4.0,304.0,88.0,3.0,3.0,"Indie, Adventure, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/2eb/2eb8f1b4787c3beaa568bc52c0580cba.jpg,3071.0,397.0,2025-11-11T17:09:16.006421,
16813,Mount & Blade,mount-blade,,,2008-09-16,False,3.9,4.0,356.0,72.0,4.0,1.0,"Indie, Action, RPG","Steam, GOG","Singleplayer, Multiplayer, steam-trading-cards, RPG, Open World",,https://media.rawg.io/media/screenshots/ee7/ee7e7b6d5dbf0adf7705eff6912a3e60.jpg,3070.0,483.0,2025-11-11T17:09:16.006445,
17854,Teleglitch: Die More Edition,teleglitch-die-more-edition,,,2013-07-24,False,2.74,3.0,147.0,78.0,2.0,3.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/f7b/f7be8b51b1f9d94ddeac27f7b7229440.jpg,3067.0,323.0,2025-11-11T17:09:16.006468,
16161,Hard Reset Extended Edition,hard-reset-extended-edition,,,2012-07-12,False,3.19,3.0,208.0,73.0,2.0,1.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/e29/e29ce2369152515e9ae20c6e217cbe81.jpg,3059.0,683.0,2025-11-11T17:09:16.006490,
51687,Two Point Hospital,two-point-hospital,,,2018-08-29,False,3.74,4.0,404.0,84.0,4.0,6.0,"RPG, Simulation","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Для нескольких игроков",,https://media.rawg.io/media/games/2b9/2b90a0b4cafe05eefaa2698d6613dc7f.jpg,3057.0,255.0,2025-11-11T17:09:16.006514,
709,Hawken,hawken,,,2014-02-14,False,2.83,3.0,296.0,73.0,1.0,3.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Multiplayer, Full controller support, steam-trading-cards, Co-op",Teen,https://media.rawg.io/media/games/9da/9da42a4da370cc386c8578f0b2578e2c.jpg,3053.0,714.0,2025-11-11T17:09:16.006538,
22846,Thief 3: Deadly Shadows,thief-3-deadly-shadows,,,2004-05-24,False,3.76,4.0,228.0,85.0,1.0,2.0,"Action, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/f89/f899f0bdeb6bcd7419d9b2281a693ad8.jpg,3046.0,394.0,2025-11-11T17:09:16.006562,
10665,POSTAL,postal,,,1997-11-14,False,2.99,3.0,241.0,56.0,2.0,3.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Adults Only,https://media.rawg.io/media/screenshots/7ab/7ab68441389f60523d2f6cb75c6393f2.jpg,3044.0,588.0,2025-11-11T17:09:16.006584,
10309,Endless Space 2,endless-space-2,,,2016-10-06,False,3.87,4.0,228.0,82.0,5.0,2.0,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/games/72b/72bf31a664fcbcb079baf4ef8221f308.jpg,3042.0,440.0,2025-11-11T17:09:16.006606,
28613,Halo: Reach,halo-reach,,,2010-09-14,False,4.29,5.0,777.0,91.0,11.0,3.0,Shooter,"Steam, Xbox Store, Xbox 360 Store",exclusive,Mature,https://media.rawg.io/media/games/045/0457f748c9492261ccb46147edf9c761.jpg,3042.0,679.0,2025-11-11T17:09:16.006628,
46508,Return Of The Obra Dinn,return-of-the-obra-dinn,,,2018-10-17,False,4.34,5.0,748.0,88.0,5.0,5.0,"Indie, Adventure","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, itch.io","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Mature,https://media.rawg.io/media/games/052/052f9afc7aaeea3e2c5d46eafa92c64e.jpg,3039.0,294.0,2025-11-11T17:09:16.006652,
11164,A Hat in Time,a-hat-in-time,,,2017-10-05,False,4.31,5.0,506.0,77.0,6.0,5.0,"Platformer, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/594/5949baae74fe9e399adbce0c44e28783.jpg,3035.0,388.0,2025-11-11T17:09:16.006677,
46560,Stick Fight: The Game,stick-fight-the-game,,,2017-09-28,False,3.82,4.0,390.0,,3.0,4.0,"Casual, Indie, Action","Steam, App Store, Google Play","Singleplayer, Экшен, Инди, Multiplayer, Для нескольких игроков",Everyone,https://media.rawg.io/media/screenshots/424/4246b028e70891609700f1566db8b8dd.jpg,3033.0,64.0,2025-11-11T17:09:16.006701,
23479,Observеr,observer_,,,2017-08-14,False,3.9,4.0,475.0,77.0,4.0,6.0,"Casual, Indie, Adventure, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Mature,https://media.rawg.io/media/games/0f4/0f4f4764555736eebfeb01571e44e99e.jpg,3028.0,527.0,2025-11-11T17:09:16.006731,
637477,Splitgate,splitgate,,,2019-05-24,False,3.41,4.0,232.0,,2.0,5.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store","Экшен, Инди, Multiplayer, Для нескольких игроков, Стратегия",,https://media.rawg.io/media/games/278/27873379c6d27b968babbeefa9b44da3.jpg,3022.0,967.0,2025-11-11T17:09:16.006754,
43,Full Throttle Remastered,full-throttle-remastered,,,2017-04-17,False,3.96,4.0,429.0,77.0,3.0,7.0,Adventure,"Steam, PlayStation Store, Xbox Store, App Store, GOG, itch.io","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Teen,https://media.rawg.io/media/games/ab1/ab1b125c1bf4899c58fe90226b9a1f5b.jpg,3020.0,487.0,2025-11-11T17:09:16.006780,
1073,Keep Talking and Nobody Explodes,keep-talking-and-nobody-explodes,,,2015-10-08,False,4.2,4.0,415.0,67.0,3.0,6.0,"Indie, Simulation, Puzzle","Steam, PlayStation Store, Xbox Store, Nintendo Store, Google Play","Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/e88/e88ccd83bb2d69ad04d18b06c5e0df3d.jpg,3016.0,244.0,2025-11-11T17:09:16.006807,
10023,Geneshift,geneshift,,,2017-04-27,False,2.14,1.0,196.0,,3.0,2.0,"Indie, Action, RPG",Steam,"Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/80a/80a0d07be6109fde6b92ac5283e7056c.jpg,3011.0,334.0,2025-11-11T17:09:16.006829,
2659,Trackmania Turbo,trackmania-turbo,,,2016-03-22,False,3.48,4.0,617.0,79.0,5.0,3.0,"Racing, Massively Multiplayer","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",Everyone,https://media.rawg.io/media/games/82e/82eeea65ebb047cc7f366faf2fb062b6.jpg,2999.0,474.0,2025-11-11T17:09:16.006854,
17844,Divine Divinity,divine-divinity,,,2002-09-13,False,3.49,4.0,266.0,81.0,1.0,2.0,"Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Teen,https://media.rawg.io/media/games/7d8/7d89761cadbd930a2e3cf7ff2679882f.jpg,2998.0,550.0,2025-11-11T17:09:16.006876,
28418,Diablo III: Reaper of Souls,diablo-iii-reaper-of-souls,,,2014-03-25,False,4.17,4.0,905.0,87.0,20.0,6.0,"Action, RPG",Xbox 360 Store,"Story, Loot, character, Demons, 4 giocatori divano",Mature,https://media.rawg.io/media/games/202/2023cb28ef354720a2ca4652727687d0.jpg,2997.0,590.0,2025-11-11T17:09:16.006898,
28580,Dragon Age 2,dragon-age-2,,,2011-03-08,False,3.85,4.0,844.0,81.0,9.0,5.0,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Глубокий сюжет",,https://media.rawg.io/media/games/974/974d08635981db7677630327ce1fe4bb.jpg,2995.0,628.0,2025-11-11T17:09:16.006921,
28619,Gears of War 2,gears-of-war-2,,,2008-11-07,False,4.28,4.0,715.0,93.0,22.0,2.0,Shooter,"Xbox Store, Xbox 360 Store",exclusive,Mature,https://media.rawg.io/media/games/51b/51ba5f9b280c6fec71c293fe276e24ec.jpg,2991.0,660.0,2025-11-11T17:09:16.006940,
11460,Astroneer,astroneer,,,2019-02-06,False,3.78,4.0,508.0,73.0,9.0,4.0,"Indie, Adventure","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Инди, Multiplayer",Everyone,https://media.rawg.io/media/games/02f/02f775a806c6cd64c28d5aeca928dc76.jpg,2991.0,473.0,2025-11-11T17:09:16.006963,
58859,Marvel’s Avengers,marvels-avengers,,,2020-09-04,False,2.68,3.0,435.0,68.0,12.0,5.0,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/1eb/1ebef06e55f756974654c35b9aedb127.jpg,2990.0,544.0,2025-11-11T17:09:16.006987,
38965,Star Wars: The Old Republic,star-wars-the-old-republic,,,2011-12-20,False,3.86,4.0,279.0,85.0,5.0,1.0,"Massively Multiplayer, RPG",Steam,"Экшен, Приключение, Steam Achievements, Multiplayer, Atmospheric",Teen,https://media.rawg.io/media/games/baa/baac774072d6319a166a453b8b3506df.jpg,2989.0,609.0,2025-11-11T17:09:16.007009,
442857,Tomb Raider: Definitive Edition,tomb-raider-goty,,,2014-01-31,False,4.1,4.0,356.0,86.0,1.0,6.0,"Adventure, Action","PlayStation Store, GOG","Multiplayer, Story, puzzles, Epic, fight",Mature,https://media.rawg.io/media/games/08e/08e8d09cd5aae30959c4486649fda3e6.jpg,2985.0,1022.0,2025-11-11T17:09:17.687743,
58637,Code Vein,code-vein,,,2019-09-26,False,3.52,4.0,357.0,72.0,7.0,3.0,"Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/16a/16a81cc458b0acb6ed2bcfd2a10f1527.jpg,2982.0,382.0,2025-11-11T17:09:17.687798,
14156,ENSLAVED: Odyssey to the West Premium Edition,enslaved-odyssey-to-the-west-premium-edition,,,2013-10-24,False,3.97,4.0,361.0,70.0,3.0,3.0,"Adventure, Action","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/780/7804a1ce365e2c30d51007b910b14acf.jpg,2981.0,648.0,2025-11-11T17:09:17.687833,
12130,RimWorld,rimworld,,,2016-07-15,False,4.36,5.0,610.0,87.0,19.0,3.0,"Strategy, Indie, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Инди, Steam Cloud",,https://media.rawg.io/media/screenshots/4d8/4d85fbe90066fdbef295a618640c4a82.jpg,2968.0,362.0,2025-11-11T17:09:17.687860,
13780,Sid Meier's Civilization IV,sid-meiers-civilization-iv,,,2005-10-25,False,4.11,4.0,371.0,94.0,1.0,2.0,Strategy,Steam,"Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, Отличный саундтрек",Everyone 10+,https://media.rawg.io/media/screenshots/85c/85c91c5064d2cdd56a949c8008868318.jpg,2965.0,560.0,2025-11-11T17:09:17.687885,
441738,The Ascent,the-ascent-2,,,2021-07-29,False,3.33,3.0,316.0,73.0,4.0,5.0,"Indie, Adventure, Action, RPG","Steam, Xbox Store","Singleplayer, Экшен, Приключение, Инди, Multiplayer",Mature,https://media.rawg.io/media/games/3f4/3f43f03406a5ea087352bf32d60e3a0a.jpg,2960.0,617.0,2025-11-11T17:09:17.687910,
3751,Dark Souls II,dark-souls-ii,,,2014-03-11,False,4.03,4.0,741.0,91.0,43.0,5.0,"Action, RPG","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Экшен, Приключение, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/651/6512783a214618584d144d5d852ba595.jpg,2957.0,598.0,2025-11-11T17:09:17.687936,
19635,Fable: The Lost Chapters,fable,,,2005-09-01,False,4.43,5.0,825.0,83.0,2.0,3.0,"Adventure, Action, RPG","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/aa2/aa25254dbfa5b2073595bf69d8c8bac4.jpg,2956.0,655.0,2025-11-11T17:09:17.687962,
2894,"Invisible, Inc.",invisible-inc,,,2015-05-12,False,3.53,4.0,346.0,82.0,3.0,6.0,"Strategy, Adventure","Steam, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/games/849/849c187c0b5d4cd1ee3283148f7e4cdb.jpg,2956.0,358.0,2025-11-11T17:09:17.687988,
1726,10 Second Ninja X,10-second-ninja-x,,,2016-07-19,False,2.51,3.0,166.0,,1.0,4.0,"Indie, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/085/0851d86b5e8250ee33af5ab56544989b.jpg,2951.0,257.0,2025-11-11T17:09:17.688013,
10206,Ashes of the Singularity: Escalation,ashes-of-the-singularity-escalation,,,2016-11-09,False,2.41,1.0,68.0,81.0,3.0,1.0,"Strategy, Indie, RPG, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/651/651f338d5c03b8c650543629ce486a52.jpg,2951.0,528.0,2025-11-11T17:09:17.688040,
14364,Jagged Alliance 1: Gold Edition,jagged-alliance-1-gold-edition,,,1994-04-02,False,2.45,1.0,92.0,,1.0,3.0,"Strategy, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Multiplayer, RPG",,https://media.rawg.io/media/screenshots/c98/c98c214657f024107f438d0eaa501d9f.jpg,2950.0,239.0,2025-11-11T17:09:17.688064,
876,Legend of Grimrock,legend-of-grimrock,,,2012-04-10,False,3.8,4.0,297.0,82.0,3.0,4.0,"Indie, Adventure, RPG","Steam, App Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/237/237711d80fbd1658218271e362d85287.jpg,2944.0,569.0,2025-11-11T17:09:17.688090,
10355,Fractured Space,fractured-space,,,2016-09-22,False,2.4,1.0,156.0,79.0,1.0,1.0,"Strategy, Indie, Action",Steam,"Singleplayer, Steam Achievements, Multiplayer, Co-op, Open World",,https://media.rawg.io/media/games/e10/e10258b8e132c269dd2b0faeba0d8057.jpg,2941.0,474.0,2025-11-11T17:09:17.688113,
58385,Rage 2,rage-2,,,2019-05-14,False,3.24,3.0,707.0,71.0,11.0,3.0,"Racing, Shooter, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/662/66261db966238da20c306c4b78ae4603.jpg,2936.0,558.0,2025-11-11T17:09:17.688137,
897,Superbrothers: Sword & Sworcery,superbrothers-sword-sworcery,,,2011-03-24,False,3.5,4.0,271.0,,1.0,6.0,"Indie, Adventure, RPG","Steam, App Store, Nintendo Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/db5/db5ab0d41a2a57274902d32ea8e6f1ec.jpg,2934.0,302.0,2025-11-11T17:09:17.688164,
17736,Two Worlds Epic Edition,two-worlds-epic-edition,,,2009-04-30,False,2.79,4.0,184.0,65.0,5.0,3.0,RPG,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",,https://media.rawg.io/media/screenshots/6e5/6e504144ccbbc5c194c7f6cd6f544aaf.jpg,2933.0,545.0,2025-11-11T17:09:17.688186,
3189,Grow Home,grow-home,,,2014-02-04,False,3.48,4.0,381.0,75.0,3.0,3.0,"Casual, Indie, Adventure","Steam, PlayStation Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/b4d/b4df87a9b3f9867d0bfd9c1910193008.jpg,2932.0,348.0,2025-11-11T17:09:17.688209,
46301,Raft,raft,,,2022-06-20,False,3.89,4.0,438.0,,8.0,1.0,Adventure,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/games/6b2/6b253d2d39fc05b2368e5e78bb4abffc.jpg,2929.0,334.0,2025-11-11T17:09:17.688231,
17818,Overlord: Raising Hell,overlord-raising-hell,,,2008-02-15,False,3.71,4.0,206.0,72.0,2.0,5.0,RPG,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, RPG",Teen,https://media.rawg.io/media/games/f8c/f8c181db845de856e519558451b8e481.jpg,2925.0,657.0,2025-11-11T17:09:17.688254,
5524,Brink,brink,,,2011-05-09,False,2.72,3.0,404.0,70.0,2.0,3.0,"Shooter, Action","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/55c/55c7e7a972d361db3677c1dd10a5558d.jpg,2925.0,696.0,2025-11-11T17:09:17.688277,
12108,DISTRAINT,distraint,,,2015-10-21,False,3.06,4.0,246.0,76.0,3.0,1.0,"Casual, Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/b4c/b4c8dd2f639bf2e8b84b2f1c365406e0.jpg,2924.0,195.0,2025-11-11T17:09:17.688299,
27,Pyre,pyre,,,2017-07-25,False,4.17,5.0,482.0,84.0,4.0,4.0,"Adventure, RPG, Arcade, Sports, Indie","Steam, PlayStation Store, GOG, itch.io","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/e63/e635b8c7fbe3ffd69ad6c1c586cd250e.jpg,2923.0,367.0,2025-11-11T17:09:17.688325,
366885,Dragon Age: Origins - Ultimate Edition,dragon-age-origins-ultimate-edition,,,2010-10-26,False,4.44,5.0,480.0,88.0,6.0,3.0,RPG,"Steam, GOG","Singleplayer, Для одного игрока, Приключение, Глубокий сюжет, RPG",Mature,https://media.rawg.io/media/games/add/add07a75a3f1e479b55dbe920d9fb13d.jpg,2923.0,564.0,2025-11-11T17:09:17.688349,
10028,Space Engineers,space-engineers,,,2013-10-23,False,3.52,4.0,269.0,68.0,5.0,2.0,"Strategy, Indie, Action, Simulation","Steam, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/screenshots/ac7/ac707457a89f1f7d15ef5934a26ea21a.jpg,2917.0,436.0,2025-11-11T17:09:17.688372,
28131,Fortnite: Save The World,fortnite,,,2017-07-21,False,2.98,3.0,806.0,,0.0,5.0,"Shooter, Strategy, Action","PlayStation Store, Xbox Store, App Store, Nintendo Store, Epic Games","Multiplayer, Co-op, Sci-fi, Zombies, 3D",Teen,https://media.rawg.io/media/games/d97/d97f663b752a6484df105993f17abb49.jpg,2915.0,642.0,2025-11-11T17:09:17.688397,
10039,Tyranny,tyranny,,,2016-11-10,False,4.08,5.0,459.0,80.0,5.0,3.0,RPG,"Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/c81/c8120bf5faed7309c9812553da54da80.jpg,2900.0,514.0,2025-11-11T17:09:17.688419,
486,Tales of Berseria,tales-of-berseria,,,2016-08-18,False,3.97,4.0,334.0,80.0,6.0,3.0,"Action, RPG","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/158/15880530ce424311f264671e4b0611ee.jpg,2894.0,600.0,2025-11-11T17:09:17.688442,
58806,Satisfactory,satisfactory,,,2024-09-11,False,4.29,5.0,332.0,,12.0,1.0,"Indie, Strategy, Adventure, Action","Steam, Epic Games","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op",Rating Pending,https://media.rawg.io/media/games/9b0/9b03581c1ba7df63e221eb0828f8bb52.jpg,2891.0,425.0,2025-11-11T17:09:17.688465,
11975,STAR WARS Jedi Knight: Dark Forces II,star-wars-jedi-knight-dark-forces-ii,,,1997-09-30,False,3.68,4.0,206.0,91.0,1.0,1.0,"Shooter, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/screenshots/841/841b827812b7e2bf8b00cd200f35406d.jpg,2886.0,398.0,2025-11-11T17:09:17.688490,
257192,Psychonauts 2,psychonauts-2,,,2021-08-24,False,4.38,5.0,385.0,88.0,11.0,6.0,"Platformer, Adventure, Action","Steam, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Teen,https://media.rawg.io/media/games/c3c/c3c536cc4d32623ba928020dfd39a648.jpg,2881.0,486.0,2025-11-11T17:09:17.688515,
13926,Prince of Persia: The Two Thrones,prince-of-persia-the-two-thrones,,,2005-12-01,False,4.12,4.0,704.0,85.0,1.0,8.0,"Adventure, Action","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg,2879.0,644.0,2025-11-11T17:09:17.688540,
